Actor/Actress	Movie	Year
DUNST, KIRSTEN	THE CAT'S MEOW	2001
DUNST, KIRSTEN	ON THE ROAD	2012
DUNST, KIRSTEN	KAENA: LA PROPH�TIE	2003
DUNST, KIRSTEN	TRUE HEART	1997
DUNST, KIRSTEN	MELANCHOLIA	2011
DUNST, KIRSTEN	MONA LISA SMILE	2003
DUNST, KIRSTEN	MOTHER NIGHT	1996
DUNST, KIRSTEN	DROP DEAD GORGEOUS	1999
DUNST, KIRSTEN	MARIE ANTOINETTE	2006
DUNST, KIRSTEN	THE TWO FACES OF JANUARY	2014
DUNST, KIRSTEN	DICK	1999
DUNST, KIRSTEN	THE CROW: SALVATION	2000
DUNST, KIRSTEN	ELIZABETHTOWN	2005
DUNST, KIRSTEN	WIMBLEDON	2004
DUNST, KIRSTEN	GREEDY	1994
DUNST, KIRSTEN	AMERICAN MASTERS	1985
DUNST, KIRSTEN	BRING IT ON	2000
DUNST, KIRSTEN	WAG THE DOG	1997
DUNST, KIRSTEN	SPIDER-MAN	2002
DUNST, KIRSTEN	INTERVIEW WITH THE VAMPIRE: THE VAMPIRE CHRONICLES	1994
DUNST, KIRSTEN	LEVITY	2003
DUNST, KIRSTEN	HOW TO LOSE FRIENDS & ALIENATE PEOPLE	2008
DUNST, KIRSTEN	LUCKYTOWN	2000
DUNST, KIRSTEN	CRAZY/BEAUTIFUL	2001
DUNST, KIRSTEN	ANCHORMAN 2: THE LEGEND CONTINUES	2013
DUNST, KIRSTEN	SMALL SOLDIERS	1998
DUNST, KIRSTEN	LITTLE WOMEN	1994
DUNST, KIRSTEN	THE BONFIRE OF THE VANITIES	1990
DUNST, KIRSTEN	BACHELORETTE	2012
DUNST, KIRSTEN	UPSIDE DOWN	2012
DUNST, KIRSTEN	SPIDER-MAN 2	2004
DURAN, DAN (I)	XIII: THE MOVIE	2008
DURAN, DAN (I)	UNIVERSAL SOLDIER III: UNFINISHED BUSINESS	1999
DURAN, DAN (I)	THE BRADY BUNCH IN THE WHITE HOUSE	2002
DURAN, DAN (I)	WELCOME TO MOOSEPORT	2004
DURAN, DAN (I)	GET RICH OR DIE TRYIN'	2005
DURAN, DAN (I)	WHITE HOUSE DOWN	2013
DURAN, DAN (I)	DOUBLE JEOPARDY	1996
DURAN, DAN (I)	BLESS THE CHILD	2000
DURAN, DAN (I)	THE TIME TRAVELER'S WIFE	2009
DURAN, DAN (I)	CHEATERS	2000
DURAN, DAN (I)	MISTRIAL	1996
DURAN, DAN (I)	THE DAY REAGAN WAS SHOT	2001
DURAN, DAN (I)	FIREHOUSE DOG	2007
DURAN, DAN (I)	DUCT TAPE FOREVER	2002
DURAN, DAN (I)	SAW VI	2009
DURAN, DAN (I)	MURDER AT 1600	1997
DURAN, DAN (I)	X-MEN	2000
DURAN, DAN (I)	DRIVEN	2001
DURAN, DAN (I)	CYPHER	2002
DURAN, DAN (I)	GOTTI	1996
DURAN, DAN (I)	GROSS MISCONDUCT: THE LIFE OF BRIAN SPENCER	1993
DURAN, DAN (I)	KICK-ASS	2010
DURAN, DAN (I)	DAWN OF THE DEAD	2004
DURAN, DAN (I)	DEATH TO SMOOCHY	2002
DURAN, DAN (I)	MAXIMUM RISK	1996
DURAN, DAN (I)	DOWN TO EARTH	2001
DURAN, DAN (I)	HAPPY FACE MURDERS	1999
DURAN, DAN (I)	ROBOCOP: PRIME DIRECTIVES	2000
DURAND, KEVIN	THE MORTAL INSTRUMENTS: CITY OF BONES	2013
DURAND, KEVIN	THE ECHO	2008
DURAND, KEVIN	FRUITVALE STATION	2013
DURAND, KEVIN	WALKING TALL	2004
DURAND, KEVIN	WINTER'S TALE	2014
DURAND, KEVIN	3:10 TO YUMA	2007
DURAND, KEVIN	THE DEAD ZONE	2002
DURAND, KEVIN	WILD HOGS	2007
DURAND, KEVIN	I AM NUMBER FOUR	2011
DURAND, KEVIN	SMOKIN' ACES	2006
DURAND, KEVIN	REAL STEEL	2011
DURAND, KEVIN	BIG MOMMA'S HOUSE 2	2006
DURAND, KEVIN	COSMOPOLIS	2012
DURAND, KEVIN	LEGION	2010
DURAND, KEVIN	MYSTERY, ALASKA	1999
DURAND, KEVIN	AUSTIN POWERS: THE SPY WHO SHAGGED ME	1999
DURAND, KEVIN	RESIDENT EVIL: RETRIBUTION	2012
DURAND, KEVIN	K-9: P.I.	2002
DURAND, KEVIN	TEXAS	2002
DURAND, KEVIN	THROWING STARS	2007
DURAND, KEVIN	THE TRUTH	2012
DURAND, KEVIN	ROBIN HOOD	2010
DURAND, KEVIN	WINGED CREATURES	2008
DURAND, KEVIN	X-MEN ORIGINS: WOLVERINE	2009
DURAND, KEVIN	SCOOBY-DOO 2: MONSTERS UNLEASHED	2004
DURAND, KEVIN	NOAH	2014
DURAND, KEVIN	THE BUTTERFLY EFFECT	2004
DURAND, KEVIN	THE CAPTIVE	2014
DURNING, CHARLES	UNBEATABLE HAROLD	2006
DURNING, CHARLES	JERRY AND TOM	1998
DURNING, CHARLES	I WALK THE LINE	1970
DURNING, CHARLES	O BROTHER, WHERE ART THOU?	2000
DURNING, CHARLES	THE HUDSUCKER PROXY	1994
DURNING, CHARLES	LOCAL COLOR	2006
DURNING, CHARLES	V.I. WARSHAWSKI	1991
DURNING, CHARLES	LAKEBOAT	2000
DURNING, CHARLES	THE LAST SUPPER	1995
DURNING, CHARLES	STATE AND MAIN	2000
DURNING, CHARLES	ONE LAST RIDE	2005
DURNING, CHARLES	SPY HARD	1996
DURNING, CHARLES	HI-LIFE	1998
DURNING, CHARLES	AMERICAN PLAYHOUSE	1981
DURNING, CHARLES	ONE FINE DAY	1996
DURNING, CHARLES	DEAL	2008
DURNING, CHARLES	THE GOLDEN BOYS	2008
DURNING, CHARLES	THE MUSIC OF CHANCE	1993
DURNING, CHARLES	BLEACHER BUMS	2001
DURNING, CHARLES	THE PURSUIT OF HAPPINESS	1971
DURNING, CHARLES	THE GRASS HARP	1995
DURNING, CHARLES	THE GREAT FIGHT	2011
DURNING, CHARLES	I.Q.	1994
DURNING, CHARLES	HOME FOR THE HOLIDAYS	1995
DURNING, CHARLES	THE LAST PRODUCER	2000
DURNING, CHARLES	THE LIFE ZONE	2011
DURNING, CHARLES	A WOMAN OF INDEPENDENT MEANS	1995
DURNING, CHARLES	FORGET ABOUT IT	2006
DURNING, CHARLES	GOOD DICK	2008
DURNING, CHARLES	JESUS, MARY AND JOEY	2006
DURNING, CHARLES	L.A.P.D.: TO PROTECT AND TO SERVE	2001
DURNING, CHARLES	WHEN A STRANGER CALLS BACK	1993
DURNING, CHARLES	SHELTER	1998
DURNING, CHARLES	DESPERATION	2006
DURNING, CHARLES	THE L.A. RIOT SPECTACULAR	2005
DURNING, CHARLES	SHANNON'S RAINBOW	2009
DURNING, CHARLES	DIRTY DEEDS	2005
DUTTON, CHARLES S.	SURVIVING THE GAME	1994
DUTTON, CHARLES S.	MISSISSIPPI MASALA	1991
DUTTON, CHARLES S.	LUV	2012
DUTTON, CHARLES S.	BLACK DOG	1998
DUTTON, CHARLES S.	CRY, THE BELOVED COUNTRY	1995
DUTTON, CHARLES S.	FOR LOVE OR COUNTRY: THE ARTURO SANDOVAL STORY	2000
DUTTON, CHARLES S.	NICK OF TIME	1995
DUTTON, CHARLES S.	LAST DANCE	1996
DUTTON, CHARLES S.	CONVICTION	2002
DUTTON, CHARLES S.	FAME	2009
DUTTON, CHARLES S.	THE DISTINGUISHED GENTLEMAN	1992
DUTTON, CHARLES S.	THE '60S	1999
DUTTON, CHARLES S.	A TIME TO KILL	1996
DUTTON, CHARLES S.	AMERICAN VIOLET	2008
DUTTON, CHARLES S.	BLIND FAITH	1998
DUTTON, CHARLES S.	HONEYDRIPPER	2007
DUTTON, CHARLES S.	MIMIC	1997
DUTTON, CHARLES S.	TRUE WOMEN	1997
DUTTON, CHARLES S.	BAD ASS	2012
DUTTON, CHARLES S.	LEAST AMONG SAINTS	2012
DUTTON, CHARLES S.	COOKIE'S FORTUNE	1999
DUTTON, CHARLES S.	THE GIFT	2010
DUTTON, CHARLES S.	10,000 BLACK MEN NAMED GEORGE	2002
DUTTON, CHARLES S.	SECRET WINDOW	2004
DUTTON, CHARLES S.	RANDOM HEARTS	1999
DUTTON, CHARLES S.	A LOW DOWN DIRTY SHAME	1994
DUTTON, CHARLES S.	RUDY	1993
DUTTON, CHARLES S.	THE L.A. RIOT SPECTACULAR	2005
DUTTON, CHARLES S.	AGAINST THE ROPES	2004
DUTTON, CHARLES S.	ZOOMAN	1995
DUTTON, CHARLES S.	ALIEN�	1992
DUTTON, CHARLES S.	FIRST TIME FELON	1997
DUTTON, CHARLES S.	SE7EN	1995
DUTTON, CHARLES S.	MENACE II SOCIETY	1993
DUTTON, CHARLES S.	GOTHIKA	2003
DUTTON, CHARLES S.	THE PIANO LESSON	1995
DUTTON, CHARLES S.	LEGION	2010
DUTTON, CHARLES S.	THE EXPRESS	2008
DUTTON, CHARLES S.	GET ON THE BUS	1996
DUTTON, CHARLES S.	THE OBAMA EFFECT	2012
DUTTON, CHARLES S.	D-TOX	2002
DUVAL, JAMES (I)	FIVE THIRTEEN	2013
DUVAL, JAMES (I)	EVILUTION	2008
DUVAL, JAMES (I)	THE ART OF TRAVEL	2008
DUVAL, JAMES (I)	TOUCHBACK	2011
DUVAL, JAMES (I)	SLC PUNK!	1998
DUVAL, JAMES (I)	WINDOW THEORY	2005
DUVAL, JAMES (I)	GO	1999
DUVAL, JAMES (I)	COMIC BOOK VILLAINS	2002
DUVAL, JAMES (I)	AMERICAN IDIOTS	2013
DUVAL, JAMES (I)	THE CLOWN AT MIDNIGHT	1999
DUVAL, JAMES (I)	THE DOOM GENERATION	1995
DUVAL, JAMES (I)	PLEDGE OF ALLEGIANCE	2003
DUVAL, JAMES (I)	INDEPENDENCE DAY	1996
DUVAL, JAMES (I)	DONNIE DARKO	2001
DUVAL, JAMES (I)	NUMB	2007
DUVAL, JAMES (I)	GONE IN SIXTY SECONDS	2000
DUVAL, JAMES (I)	SUSHI GIRL	2012
DUVAL, JAMES (I)	FREE SAMPLES	2012
DUVAL, JAMES (I)	CORNERED!	2009
DUVAL, JAMES (I)	NOWHERE	1997
DUVAL, JAMES (I)	THE BLACK WATERS OF ECHO'S POND	2009
DUVAL, JAMES (I)	TOXIC	2008
DUVAL, JAMES (I)	STALKER	2015
DUVAL, JAMES (I)	KUSH	2007
DUVAL, JAMES (I)	MAY	2002
DUVAL, JAMES (I)	STANDING STILL	2005
DUVAL, JAMES (I)	VENICE UNDERGROUND	2005
DUVALL, CLEA	THE SLAUGHTER RULE	2002
DUVALL, CLEA	LITTLE WITCHES	1996
DUVALL, CLEA	HOW TO MAKE A MONSTER	2001
DUVALL, CLEA	WILDFLOWERS	1999
DUVALL, CLEA	THE ASTRONAUT'S WIFE	1999
DUVALL, CLEA	21 GRAMS	2003
DUVALL, CLEA	THIRTEEN CONVERSATIONS ABOUT ONE THING	2001
DUVALL, CLEA	ARGO	2012
DUVALL, CLEA	ZODIAC	2007
DUVALL, CLEA	TWO WEEKS	2006
DUVALL, CLEA	THE DEFENDERS: PAYBACK	1997
DUVALL, CLEA	SHE'S ALL THAT	1999
DUVALL, CLEA	GIRL	1998
DUVALL, CLEA	NIAGARA, NIAGARA	1997
DUVALL, CLEA	BUT I'M A CHEERLEADER	1999
DUVALL, CLEA	GIRL, INTERRUPTED	1999
DUVALL, CLEA	ANAMORPH	2007
DUVALL, CLEA	IN SECURITY	2013
DUVALL, CLEA	FATHERS AND SONS	2005
DUVALL, CLEA	LIFE DURING WARTIME	1997
DUVALL, CLEA	THE GRUDGE	2004
DUVALL, CLEA	IDENTITY	2003
DUVALL, CLEA	CONVICTION	2010
DUVALL, CLEA	THE KILLING ROOM	2009
DUVALL, CLEA	PASSENGERS	2008
DUVALL, CLEA	THE FACULTY	1998
DUVALL, CLEA	CAN'T HARDLY WAIT	1998
DUVALL, CLEA	GHOSTS OF MARS	2001
DUVALL, CLEA	COMMITTED	2000
DUVALL, CLEA	A SLIPPING-DOWN LIFE	1999
DUVALL, CLEA	TEN INCH HERO	2007
DUVALL, ROBERT	LAWMAN	1971
DUVALL, ROBERT	ASSASSINATION TANGO	2002
DUVALL, ROBERT	A SHOT AT GLORY	2000
DUVALL, ROBERT	SECONDHAND LIONS	2003
DUVALL, ROBERT	AMERICAN MASTERS	1985
DUVALL, ROBERT	LA PESTE	1992
DUVALL, ROBERT	THE SCARLET LETTER	1995
DUVALL, ROBERT	SOMETHING TO TALK ABOUT	1995
DUVALL, ROBERT	JACK REACHER	2012
DUVALL, ROBERT	THE ROAD	2009
DUVALL, ROBERT	THE GODFATHER TRILOGY: 1901-1980	1992
DUVALL, ROBERT	THANK YOU FOR SMOKING	2005
DUVALL, ROBERT	APOCALYPSE NOW	1979
DUVALL, ROBERT	GERONIMO: AN AMERICAN LEGEND	1993
DUVALL, ROBERT	JOHN Q	2002
DUVALL, ROBERT	KICKING & SCREAMING	2005
DUVALL, ROBERT	A FAMILY THING	1996
DUVALL, ROBERT	NEWSIES	1992
DUVALL, ROBERT	THE JUDGE	2014
DUVALL, ROBERT	A CIVIL ACTION	1998
DUVALL, ROBERT	THE REVOLUTIONARY	1970
DUVALL, ROBERT	SLING BLADE	1996
DUVALL, ROBERT	THE 6TH DAY	2000
DUVALL, ROBERT	THE PAPER	1994
DUVALL, ROBERT	OPEN RANGE	2003
DUVALL, ROBERT	WRESTLING ERNEST HEMINGWAY	1993
DUVALL, ROBERT	GODS AND GENERALS	2003
DUVALL, ROBERT	THE GINGERBREAD MAN	1998
DUVALL, ROBERT	THE STARS FELL ON HENRIETTA	1995
DUVALL, ROBERT	GONE IN SIXTY SECONDS	2000
DUVALL, ROBERT	WE OWN THE NIGHT	2007
DUVALL, ROBERT	PHENOMENON	1996
DUVALL, ROBERT	LUCKY YOU	2007
DUVALL, ROBERT	RAMBLING ROSE	1991
DUVALL, ROBERT	GET LOW	2009
DUVALL, ROBERT	CRAZY HEART	2009
DUVALL, ROBERT	MASH	1970
DUVALL, ROBERT	THX 1138	1971
DUVALL, ROBERT	THE APOSTLE	1997
DUVALL, ROBERT	FALLING DOWN	1993
DUVALL, ROBERT	FOUR CHRISTMASES	2008
DUVALL, ROBERT	HEARTS OF DARKNESS: A FILMMAKER'S APOCALYPSE	1991
DUVALL, ROBERT	DEEP IMPACT	1998
DUVALL, ROBERT	JAYNE MANSFIELD'S CAR	2012
DUVALL, WAYNE	IN THE VALLEY OF ELAH	2007
DUVALL, WAYNE	SUCKERS	2001
DUVALL, WAYNE	LOVE LIZA	2002
DUVALL, WAYNE	MY FELLOW AMERICANS	1996
DUVALL, WAYNE	PRIDE AND GLORY	2008
DUVALL, WAYNE	THE LAST MARSHAL	1999
DUVALL, WAYNE	13	2010
DUVALL, WAYNE	LEATHERHEADS	2008
DUVALL, WAYNE	THE DEEP END OF THE OCEAN	1999
DUVALL, WAYNE	DUPLICITY	2009
DUVALL, WAYNE	PRISONERS	2013
DUVALL, WAYNE	EDGE OF DARKNESS	2010
DUVALL, WAYNE	A BETTER WAY TO DIE	2000
DUVALL, WAYNE	TRIPFALL	2000
DUVALL, WAYNE	EVOLUTION	2001
DUVALL, WAYNE	EMMETT'S MARK	2002
DUVALL, WAYNE	A LITTLE INSIDE	1999
DUVALL, WAYNE	DISCLOSURE	1994
DUVALL, WAYNE	THE FAN	1996
DUVALL, WAYNE	HARD RAIN	1998
DUVALL, WAYNE	UNSTRUNG HEROES	1995
DUVALL, WAYNE	BREATHLESS	2012
DUVALL, WAYNE	THE MULBERRY TREE	2010
DUVALL, WAYNE	DARK VENGEANCE	1992
DUVALL, WAYNE	O BROTHER, WHERE ART THOU?	2000
DUVALL, WAYNE	LINCOLN	2012
DUVALL, WAYNE	FALLING DOWN	1993
DUVALL, WAYNE	APOLLO 13	1995
DUVALL, WAYNE	TWO GUYS TALKIN' ABOUT GIRLS	1996
DWYER, DAVID (I)	FLED	1996
DWYER, DAVID (I)	FLUKE	1995
DWYER, DAVID (I)	EDDIE	1996
DWYER, DAVID (I)	THE HEART IS DECEITFUL ABOVE ALL THINGS	2004
DWYER, DAVID (I)	BOYCOTT	2001
DWYER, DAVID (I)	A SIMPLE TWIST OF FATE	1994
DWYER, DAVID (I)	THE REAL MCCOY	1993
DWYER, DAVID (I)	THE WORK AND THE GLORY II: AMERICAN ZION	2005
DWYER, DAVID (I)	SELMA	2014
DWYER, DAVID (I)	THE TRIAL	2010
DWYER, DAVID (I)	RUNAWAY JURY	2003
DWYER, DAVID (I)	THE FIRM	1993
DWYER, DAVID (I)	DEAD BIRDS	2004
DWYER, DAVID (I)	PERFECT CRIME	1997
DWYER, DAVID (I)	IN THE LINE OF DUTY: MANHUNT IN THE DAKOTAS	1991
DWYER, DAVID (I)	LOVE POTION NO. 9	1992
DWYER, DAVID (I)	PARIS TROUT	1991
DWYER, DAVID (I)	JOYFUL NOISE	2012
DWYER, DAVID (I)	BROKEN BRIDGES	2006
DWYER, DAVID (I)	THE TEMPEST	1998
DWYER, DAVID (I)	WE ARE MARSHALL	2006
DWYER, DAVID (I)	DEAR JOHN	2010
DWYER, DAVID (I)	BOBBY JONES: STROKE OF GENIUS	2004
DWYER, DAVID (I)	THE PEOPLE VS. LARRY FLYNT	1996
DWYER, DAVID (I)	OCTOBER SKY	1999
DWYER, DAVID (I)	THE BLIND SIDE	2009
DWYER, DAVID (I)	ANCHORMAN 2: THE LEGEND CONTINUES	2013
DWYER, DAVID (I)	DEADLINE	2012
DWYER, DAVID (I)	LIVIN' LARGE!	1991
DWYER, DAVID (I)	STUEY	2003
DWYER, DAVID (I)	FREEJACK	1992
DWYER, DAVID (I)	REMEMBER THE TITANS	2000
DYE, DALE	AUGUST: OSAGE COUNTY	2013
DYE, DALE	THE GREAT RAID	2005
DYE, DALE	UNDER SIEGE 2: DARK TERRITORY	1995
DYE, DALE	NATURAL BORN KILLERS	1994
DYE, DALE	HEAVEN & EARTH	1993
DYE, DALE	MISSION: IMPOSSIBLE	1996
DYE, DALE	MUTINY	1999
DYE, DALE	SAVING PRIVATE RYAN	1998
DYE, DALE	TRIAL AND ERROR	1997
DYE, DALE	JFK	1991
DYE, DALE	OPERATION DELTA FORCE 2: MAYDAY	1997
DYE, DALE	SPY GAME	2001
DYE, DALE	STARSHIP TROOPERS	1997
DYE, DALE	OUTBREAK	1995
DYE, DALE	GUARDING TESS	1994
DYE, DALE	UNDER SIEGE	1992
DYE, DALE	SGT. BILKO	1996
DYE, DALE	WITHIN THE ROCK	1996
DYE, DALE	A TABLE FOR ONE	1999
DYE, DALE	PLANES: FIRE & RESCUE	2014
DYE, DALE	RULES OF ENGAGEMENT	2000
DYE, DALE	LARRY CROWNE	2011
DYE, DALE	44 MINUTES: THE NORTH HOLLYWOOD SHOOT-OUT	2003
DYE, DALE	MUSIC WITHIN	2007
DYE, DALE	THE PURGE: ANARCHY	2014
DYE, DALE	THE PUPPET MASTERS	1994
DYE, DALE	KNIGHT AND DAY	2010
DYE, DALE	RESURRECTING THE CHAMP	2007
EASTIN, STEVE (I)	THE WALTONS	1971
EASTIN, STEVE (I)	WATERCOLOR POSTCARDS	2013
EASTIN, STEVE (I)	STEALTH FIGHTER	1999
EASTIN, STEVE (I)	MATCHSTICK MEN	2003
EASTIN, STEVE (I)	AUSTIN POWERS: THE SPY WHO SHAGGED ME	1999
EASTIN, STEVE (I)	WHEN A STRANGER CALLS	2006
EASTIN, STEVE (I)	DIPLOMATIC SIEGE	1999
EASTIN, STEVE (I)	BOUND BY HONOR	1993
EASTIN, STEVE (I)	ALL THINGS FALL APART	2011
EASTIN, STEVE (I)	SHALLOW GROUND	2004
EASTIN, STEVE (I)	PERIL	2001
EASTIN, STEVE (I)	A MAN APART	2003
EASTIN, STEVE (I)	THE HIDDEN II	1993
EASTIN, STEVE (I)	THE '60S	1999
EASTIN, STEVE (I)	THE BLACK DAHLIA	2006
EASTIN, STEVE (I)	ED	1996
EASTIN, STEVE (I)	WAGONS EAST	1994
EASTIN, STEVE (I)	LOCKER 13	2014
EASTIN, STEVE (I)	CATCH ME IF YOU CAN	2002
EASTIN, STEVE (I)	RAILS & TIES	2007
EASTIN, STEVE (I)	UP IN THE AIR	2009
EASTIN, STEVE (I)	LAST MAN STANDING	1995
EASTIN, STEVE (I)	LITTLE BIGFOOT 2: THE JOURNEY HOME	1997
EASTIN, STEVE (I)	THE COVERUP	2008
EASTIN, STEVE (I)	THE SCOUT	1994
EASTIN, STEVE (I)	AGENT RED	2000
EASTIN, STEVE (I)	CON AIR	1997
EASTIN, STEVE (I)	SLIVER	1993
ECKHART, AARON	NEVERWAS	2005
ECKHART, AARON	NO RESERVATIONS	2007
ECKHART, AARON	NURSE BETTY	2000
ECKHART, AARON	THE RUM DIARY	2011
ECKHART, AARON	RABBIT HOLE	2010
ECKHART, AARON	THE CORE	2003
ECKHART, AARON	BILL	2007
ECKHART, AARON	ANY GIVEN SUNDAY	1999
ECKHART, AARON	IN THE COMPANY OF MEN	1997
ECKHART, AARON	THE WICKER MAN	2006
ECKHART, AARON	YOUR FRIENDS & NEIGHBORS	1998
ECKHART, AARON	ERIN BROCKOVICH	2000
ECKHART, AARON	THE BLACK DAHLIA	2006
ECKHART, AARON	BATTLE LOS ANGELES	2011
ECKHART, AARON	ERASED	2012
ECKHART, AARON	MOLLY	1999
ECKHART, AARON	THANK YOU FOR SMOKING	2005
ECKHART, AARON	LOVE HAPPENS	2009
ECKHART, AARON	PAYCHECK	2003
ECKHART, AARON	THE DARK KNIGHT RISES	2012
ECKHART, AARON	OLYMPUS HAS FALLEN	2013
ECKHART, AARON	THE PLEDGE	2001
ECKHART, AARON	THURSDAY	1998
ECKHART, AARON	CONVERSATIONS WITH OTHER WOMEN	2005
ECKHART, AARON	NOTHING IS PRIVATE	2007
ECKHART, AARON	I, FRANKENSTEIN	2014
ECKHART, AARON	THE DARK KNIGHT	2008
ECKHART, AARON	SUSPECT ZERO	2004
ECKHART, AARON	POSSESSION	2002
ECKHART, AARON	THE MISSING	2003
EDDY, SONYA	BLAST	1997
EDDY, SONYA	COACH CARTER	2005
EDDY, SONYA	MATCHSTICK MEN	2003
EDDY, SONYA	HIGH SCHOOL HIGH	1996
EDDY, SONYA	BAD NEWS BEARS	2005
EDDY, SONYA	NUTTY PROFESSOR II: THE KLUMPS	2000
EDDY, SONYA	ONE LAST RIDE	2005
EDDY, SONYA	ANSWERS TO NOTHING	2011
EDDY, SONYA	DORFMAN	2011
EDDY, SONYA	SEVEN POUNDS	2008
EDDY, SONYA	YEAR OF THE DOG	2007
EDDY, SONYA	THE READING ROOM	2005
EDDY, SONYA	DISH DOGS	2000
EDDY, SONYA	COME AWAY HOME	2005
EDDY, SONYA	GRIDIRON GANG	2006
EDDY, SONYA	SURVIVING CHRISTMAS	2004
EDDY, SONYA	THE THIRD SOCIETY	2002
EDDY, SONYA	MISS DIAL	2013
EDDY, SONYA	LOST IN PLAINVIEW	2007
EDDY, SONYA	PATCH ADAMS	1998
EDDY, SONYA	PLAYER 5150	2008
EDDY, SONYA	LEPRECHAUN: BACK 2 THA HOOD	2003
EDDY, SONYA	BARBERSHOP	2002
EDDY, SONYA	BUYING THE COW	2002
EDDY, SONYA	SOUR GRAPES	1998
EDDY, SONYA	MI CASA, SU CASA	2003
EDDY, SONYA	THE INCREDIBLE BURT WONDERSTONE	2013
EDDY, SONYA	DADDY DAY CARE	2003
EDDY, SONYA	STRANGE HEARTS	2002
EDDY, SONYA	INSPECTOR GADGET	1999
EDDY, SONYA	THE GODSON	1998
EDDY, SONYA	BLAST FROM THE PAST	1999
EDDY, SONYA	MOTEL BLUE	1997
EDDY, SONYA	THE PERFECT GAME	2009
EDNEY, PAUL	GODZILLA	2014
EDNEY, PAUL	BALLS OF FURY	2007
EDNEY, PAUL	THE GOOD GERMAN	2006
EDNEY, PAUL	YOU MAY NOT KISS THE BRIDE	2011
EDNEY, PAUL	TAKE	2007
EDNEY, PAUL	LUCKY YOU	2007
EDNEY, PAUL	THE GRAND	2007
EDNEY, PAUL	BEERFEST	2006
EDNEY, PAUL	THE SOLOIST	2009
EDNEY, PAUL	BATTLESHIP	2012
EDNEY, PAUL	ATLAS SHRUGGED: PART I	2011
EDNEY, PAUL	HALF PAST DEAD 2	2007
EDNEY, PAUL	THE COMEBACKS	2007
EDNEY, PAUL	50 FIRST DATES	2004
EDNEY, PAUL	WINDTALKERS	2002
EDNEY, PAUL	BLUE CRUSH	2002
EDNEY, PAUL	THE SHAGGY DOG	2006
EDNEY, PAUL	REDLINE	2007
EDNEY, PAUL	MISSION: IMPOSSIBLE III	2006
EDNEY, PAUL	SPIDER-MAN 3	2007
EDNEY, PAUL	OCEAN'S THIRTEEN	2007
EDNEY, PAUL	MY SISTER'S KEEPER	2009
EDNEY, PAUL	RENO 911!: MIAMI	2007
EDNEY, PAUL	YOU, ME AND DUPREE	2006
EDNEY, PAUL	DRAG ME TO HELL	2009
EDNEY, PAUL	TIDES OF WAR	2005
EDNEY, PAUL	THE DESCENDANTS	2011
EDSON, RICHARD	DESTINY TURNS ON THE RADIO	1995
EDSON, RICHARD	LULU ON THE BRIDGE	1998
EDSON, RICHARD	MOTORCYCLE GANG	1994
EDSON, RICHARD	SUPER MARIO BROS.	1993
EDSON, RICHARD	DOUBLE TAP	1997
EDSON, RICHARD	THE ASTRONAUT FARMER	2006
EDSON, RICHARD	THE SMELL OF SUCCESS	2009
EDSON, RICHARD	THICK AS THIEVES	1999
EDSON, RICHARD	WEDDING BELL BLUES	1996
EDSON, RICHARD	TIMECODE	2000
EDSON, RICHARD	POSSE	1993
EDSON, RICHARD	AN OCCASIONAL HELL	1996
EDSON, RICHARD	STRANGE DAYS	1995
EDSON, RICHARD	STARSKY & HUTCH	2004
EDSON, RICHARD	SCORPION SPRING	1996
EDSON, RICHARD	SUNSHINE STATE	2002
EDSON, RICHARD	DESPERATE BUT NOT SERIOUS	2000
EDSON, RICHARD	PICKING UP THE PIECES	2000
EDSON, RICHARD	THE KID & I	2005
EDSON, RICHARD	CEMENT	2000
EDSON, RICHARD	THIS WORLD, THEN THE FIREWORKS	1997
EDSON, RICHARD	A GLIMPSE INSIDE THE MIND OF CHARLES SWAN III	2012
EDSON, RICHARD	JURY DUTY	1995
EDSON, RICHARD	JACK OF HEARTS	2000
EDSON, RICHARD	BLACK DYNAMITE	2009
EDSON, RICHARD	CROSSING THE BRIDGE	1992
EDSON, RICHARD	THE MILLION DOLLAR HOTEL	2000
EDSON, RICHARD	FRANKENFISH	2004
EDSON, RICHARD	THE WINNER	1996
EDSON, RICHARD	COLUMBUS DAY	2008
EKLUND, MICHAEL	BAILOUT: THE AGE OF GREED	2013
EKLUND, MICHAEL	THE CALL	2013
EKLUND, MICHAEL	THE DAY	2011
EKLUND, MICHAEL	K-9: P.I.	2002
EKLUND, MICHAEL	WHEN A MAN FALLS IN THE FOREST	2007
EKLUND, MICHAEL	STARK RAVING MAD	2002
EKLUND, MICHAEL	HOUSE OF THE DEAD	2003
EKLUND, MICHAEL	WATCHMEN	2009
EKLUND, MICHAEL	WE'LL MEET AGAIN	2002
EKLUND, MICHAEL	LIVING WITH THE DEAD	2002
EKLUND, MICHAEL	SMOKIN' ACES 2: ASSASSINS' BALL	2010
EKLUND, MICHAEL	BLACKWOODS	2001
EKLUND, MICHAEL	TACTICAL FORCE	2011
EKLUND, MICHAEL	HUNT TO KILL	2010
EKLUND, MICHAEL	DEADLY VISIONS	2004
EKLUND, MICHAEL	SEE NO EVIL 2	2014
EKLUND, MICHAEL	TERMINATION POINT	2007
EKLUND, MICHAEL	THE IMAGINARIUM OF DOCTOR PARNASSUS	2009
EKLUND, MICHAEL	THE MARINE 3: HOMEFRONT	2013
